STRUCTURE,STRUCTURE_ID,ACTION,FREQ,REF_AREA,INDICATOR,SEX,AGE,URBANISATION,UNIT_MEASURE,COMP_BREAKDOWN_1,COMP_BREAKDOWN_2,COMP_BREAKDOWN_3,AGG_METHOD,UNIT_TYPE,DECIMALS,DATABASE_ID,TIME_FORMAT,COMMENT_TS,UNIT_MULT,DATA_SOURCE,OBS_CONF,OBS_STATUS,FREQ_LABEL,REF_AREA_LABEL,INDICATOR_LABEL,SEX_LABEL,AGE_LABEL,URBANISATION_LABEL,UNIT_MEASURE_LABEL,COMP_BREAKDOWN_1_LABEL,COMP_BREAKDOWN_2_LABEL,COMP_BREAKDOWN_3_LABEL,AGG_METHOD_LABEL,UNIT_TYPE_LABEL,DECIMALS_LABEL,DATABASE_ID_LABEL,TIME_FORMAT_LABEL,UNIT_MULT_LABEL,OBS_STATUS_LABEL,OBS_CONF_LABEL,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,SYR,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,Syrian Arab Republic,"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,7.505,7.502,7.51,7.511,7.525,7.532,7.552,7.556,7.569,7.586,7.621,7.6,7.573,7.548,7.52,7.486,7.448,7.418,7.345,7.247,7.119,6.974,6.811,6.692,6.586,6.484,6.365,6.201,5.999,5.777,5.561,5.342,5.141,4.994,4.856,4.697,4.536,4.371,4.25,4.144,4.068,3.976,3.865,3.763,3.679,3.605,3.562,3.538,3.481,3.415,3.355,3.285,3.221,3.165,3.117,3.067,3.012,2.972,2.932,2.878,2.837,2.798,2.746,2.712
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,DOM,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,Dominican Republic,"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,7.555,7.487,7.404,7.303,7.186,7.053,6.949,6.755,6.548,6.366,6.184,6.009,5.841,5.667,5.44,5.235,5.046,4.842,4.644,4.473,4.302,4.149,4.014,3.947,3.822,3.686,3.603,3.528,3.5,3.475,3.411,3.349,3.287,3.226,3.163,3.101,3.04,2.922,2.835,2.846,2.869,2.827,2.764,2.703,2.641,2.574,2.508,2.51,2.546,2.574,2.556,2.527,2.497,2.474,2.451,2.43,2.41,2.398,2.397,2.366,2.329,2.294,2.267,2.243
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,AND,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,Andorra,"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,2.545,2.543,2.548,2.602,2.689,2.715,2.759,2.78,2.77,2.769,2.787,2.832,2.905,2.826,2.735,2.458,2.207,2.029,1.884,1.795,1.83,1.797,1.726,1.574,1.475,1.434,1.397,1.367,1.365,1.395,1.401,1.397,1.373,1.334,1.317,1.319,1.329,1.354,1.383,1.421,1.273,1.305,1.265,1.18,1.229,1.224,1.234,1.189,1.25,1.208,1.275,1.321,1.26,1.142,1.168,1.223,1.184,1.129,1.053,1.045,1.028,1.058,1.071,1.082
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,SEN,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,Senegal,"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,6.996,7.038,7.079,7.12,7.157,7.19,7.217,7.237,7.251,7.259,7.262,7.261,7.258,7.255,7.252,7.252,7.258,7.268,7.279,7.29,7.292,7.279,7.245,7.189,7.111,7.013,6.902,6.785,6.577,6.479,6.396,6.267,6.149,6.049,5.915,5.819,5.723,5.639,5.581,5.573,5.498,5.397,5.301,5.246,5.192,5.133,5.064,5.018,5.024,5.025,5.055,5.099,5.129,5.049,4.884,4.751,4.648,4.489,4.294,4.1,4.003,3.936,3.864,3.818
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,MLT,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,Malta,"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,3.62,3.27,3.24,2.9,2.79,2.52,2.33,2.24,2.12,2.02,2.03,2.06,2.01,1.65,1.64,2.27,2.21,2.14,2.05,2.1,1.99,1.87,1.9,1.92,1.95,1.95,1.93,1.97,2.06,2.1,2.02,1.99,2.07,1.96,1.84,1.77,1.99,1.93,1.84,1.73,1.68,1.48,1.45,1.48,1.4,1.38,1.36,1.35,1.43,1.42,1.36,1.45,1.42,1.36,1.38,1.37,1.37,1.26,1.23,1.14,1.13,1.13,1.08,1.06
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,BTN,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,Bhutan,"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,6.704,6.698,6.692,6.687,6.682,6.679,6.674,6.669,6.664,6.658,6.65,6.643,6.639,6.633,6.618,6.62,6.616,6.605,6.584,6.553,6.511,6.46,6.402,6.336,6.262,6.176,6.103,5.999,5.88,5.757,5.604,5.451,5.267,5.072,4.866,4.624,4.369,4.088,3.853,3.607,3.378,3.188,3.012,2.865,2.781,2.726,2.66,2.589,2.481,2.364,2.252,2.155,2.068,2.0,1.923,1.835,1.738,1.621,1.517,1.448,1.502,1.488,1.478,1.462
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,CAN,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,Canada,"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,3.811,3.753,3.681,3.607,3.456,3.115,2.749,2.528,2.386,2.334,2.258,2.141,1.98,1.89,1.837,1.824,1.796,1.782,1.768,1.754,1.74,1.7,1.69,1.68,1.65,1.67,1.675,1.68,1.68,1.77,1.83,1.72,1.71,1.69,1.69,1.67,1.63,1.57,1.56,1.55,1.51,1.54,1.52,1.55,1.56,1.58,1.63,1.67,1.7,1.69,1.65,1.63,1.63,1.61,1.61,1.6,1.59,1.55,1.51,1.47,1.41,1.44,1.33,1.26
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,QAT,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,Qatar,"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,6.531,6.526,6.53,6.527,6.525,6.527,6.521,6.462,6.392,6.311,6.228,6.145,6.073,6.008,5.935,5.861,5.782,5.691,5.577,5.461,5.329,5.196,5.044,4.898,4.756,4.642,4.565,4.539,4.515,4.412,4.23,3.988,3.852,3.765,3.665,3.557,3.444,3.327,3.211,3.117,3.073,3.08,3.011,2.925,2.794,2.635,2.509,2.438,2.369,2.254,2.137,2.07,2.04,2.032,2.03,1.976,1.856,1.834,1.756,1.731,1.675,1.605,1.739,1.729
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,IMN,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,Isle of Man,"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,2.682,2.688,2.634,2.624,2.627,2.539,2.462,2.447,2.447,2.512,2.566,2.512,2.454,2.364,2.263,2.16,2.083,2.023,1.988,1.96,1.954,1.941,1.915,1.888,1.865,1.88,1.892,1.909,1.921,1.926,1.959,1.978,1.974,1.946,1.915,1.923,1.931,1.926,1.901,1.858,1.866,1.87,1.863,1.84,1.826,1.863,1.905,1.927,1.941,1.937,1.928,1.903,1.864,1.824,1.79,1.748,1.713,1.674,1.636,1.606,1.585,1.569,1.556,1.548
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,HUN,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,Hungary,"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,2.02,1.94,1.79,1.82,1.82,1.82,1.89,2.01,2.06,2.04,1.98,1.93,1.93,1.93,2.27,2.35,2.23,2.15,2.06,2.01,1.91,1.88,1.8,1.75,1.75,1.85,1.84,1.82,1.81,1.82,1.87,1.87,1.77,1.68,1.64,1.57,1.46,1.37,1.32,1.28,1.32,1.31,1.3,1.27,1.28,1.31,1.34,1.32,1.35,1.32,1.25,1.23,1.34,1.35,1.44,1.45,1.53,1.54,1.55,1.55,1.59,1.61,1.56,1.51
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,SYC,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,Seychelles,"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,5.313,5.422,5.513,5.606,5.694,5.716,6.126,5.895,5.614,5.479,5.307,5.689,5.155,4.784,5.099,4.752,4.086,3.754,3.919,3.66,3.79,3.665,3.131,3.218,3.24,3.091,3.074,2.922,2.789,2.671,2.607,2.692,2.526,2.582,2.597,2.361,2.311,2.1,2.04,2.04,2.08,1.98,2.04,2.06,2.01,2.2,2.11,2.24,2.33,2.38,2.16,2.33,2.37,2.26,2.25,2.31,2.39,2.41,2.41,2.36,2.29,2.46,2.01,2.02
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,MOZ,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,Mozambique,"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,6.312,6.366,6.424,6.474,6.513,6.544,6.577,6.607,6.646,6.672,6.699,6.701,6.701,6.698,6.671,6.659,6.641,6.617,6.592,6.564,6.53,6.48,6.43,6.434,6.438,6.43,6.413,6.393,6.367,6.348,6.319,6.276,6.218,6.153,6.082,6.019,5.973,5.933,5.905,5.875,5.83,5.755,5.667,5.6,5.551,5.5,5.452,5.466,5.598,5.681,5.66,5.599,5.518,5.43,5.304,5.245,5.188,5.128,5.07,5.016,4.959,4.905,4.84,4.763
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,MEA,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,"Middle East, North Africa, Afghanistan & Pakistan","Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,6.948266401950924,6.96875002549603,7.018178135883526,6.998434641608906,6.9690774457282165,6.938129127317966,6.9202447080572025,6.902118001656665,6.875867821778141,6.840237489180429,6.791085198680154,6.732011548771786,6.666416601098793,6.609119066589286,6.571464358264212,6.54610279692197,6.537196292905436,6.517398173710743,6.498028215948459,6.491021795463817,6.45434567192073,6.3905707611094416,6.330348435404346,6.264139554568672,6.178693459916289,6.074642369883431,5.949159166743056,5.816803202445683,5.6878261017254195,5.5480220432172045,5.41879839675048,5.261023436359677,5.091153354433403,4.930211410907085,4.774907194219686,4.596419719180996,4.434290346965365,4.308600364367873,4.198556103848274,4.114437136970813,4.014826070483106,3.9008552237329157,3.7939513824305857,3.726301633657937,3.630700731126874,3.5781111431629267,3.563779305735612,3.5450092742312376,3.524222526808825,3.509133449790875,3.4962786810276936,3.4774409964919326,3.471038419270517,3.454583781987766,3.4376982541324876,3.4046770997131133,3.3443352298297264,3.3182065123725404,3.233676179175108,3.1620694387531794,3.1168744406559648,3.0729908593890207,3.03344296601144,3.0081011072648725
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,SXM,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,Sint Maarten (Dutch part),"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,4.767,4.678,4.572,4.467,4.354,4.233,4.084,3.941,3.784,3.634,3.48,3.346,3.234,3.111,3.009,2.921,2.833,2.752,2.683,2.629,2.593,2.546,2.486,2.398,2.289,2.181,2.102,2.031,1.962,1.902,1.848,1.847,1.882,1.942,2.054,2.143,2.184,2.173,2.142,2.066,1.982,1.892,1.809,1.742,1.702,1.708,1.758,1.572,1.728,1.713,1.848,1.99,1.959,1.894,1.817,1.732,1.642,1.571,1.522,1.481,1.467,1.456,1.453,1.447
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,ABW,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,Aruba,"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,4.567,4.422,4.262,4.107,3.94,3.797,3.621,3.452,3.277,3.111,2.973,2.862,2.755,2.655,2.573,2.499,2.432,2.372,2.312,2.257,2.203,2.161,2.142,2.148,2.17,2.188,2.212,2.243,2.273,2.306,2.345,2.362,2.353,2.331,2.298,2.288,2.233,2.138,2.001,1.897,1.845,1.813,1.8,1.808,1.819,1.844,1.862,1.881,1.889,1.875,1.855,1.858,1.907,1.944,1.944,1.899,1.848,1.785,1.732,1.701,1.662,1.631,1.615,1.602
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,ZAF,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,South Africa,"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,6.105,6.08,6.046,6.012,5.955,5.892,5.907,5.852,5.782,5.719,5.634,5.569,5.49,5.413,5.298,5.191,5.071,4.942,4.853,4.818,4.78,4.712,4.696,4.626,4.566,4.495,4.409,4.352,4.18,3.983,3.724,3.618,3.479,3.372,3.258,3.172,2.991,2.734,2.63,2.559,2.413,2.373,2.324,2.358,2.436,2.512,2.548,2.545,2.679,2.501,2.445,2.436,2.447,2.428,2.424,2.359,2.261,2.283,2.27,2.264,2.257,2.248,2.227,2.216
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,GEO,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,Georgia,"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,2.942,2.943,2.937,2.949,2.891,2.774,2.728,2.743,2.689,2.687,2.695,2.707,2.674,2.617,2.565,2.552,2.51,2.441,2.417,2.382,2.347,2.33,2.312,2.339,2.378,2.399,2.38,2.319,2.318,2.322,2.306,2.208,2.045,1.912,1.835,1.807,1.759,1.728,1.703,1.643,1.609,1.579,1.571,1.552,1.566,1.583,1.617,1.697,1.832,1.993,1.973,1.915,1.929,1.993,2.18,2.214,2.228,2.136,2.093,2.021,1.976,1.98,1.82,1.81
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,NAC,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,North America,"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,3.6681337456078813,3.632015621094139,3.480897562920587,3.345156258986319,3.2142636295367453,2.9315842104350978,2.7236087016846424,2.555202185448637,2.4566656448567072,2.4444511069843067,2.4588804800049973,2.253915424196203,2.0071413032763816,1.8801280212136813,1.8352368310309712,1.7789371230679358,1.7437490610445903,1.7891865805209874,1.7608008071968684,1.8026131702028292,1.8295471237214873,1.8007556712515653,1.8136849897569463,1.7870849051187794,1.7908093348366034,1.8265866608248837,1.8212385559319253,1.8527162298006783,1.9083562430151781,1.9890671024330164,2.055181035995824,2.027322592091132,2.0115307862043212,1.98574388953226,1.9696289642572287,1.9465708605166694,1.9407821446047038,1.9302963369180939,1.9546128046502027,1.9613832262308168,2.0010444528626623,1.9811155902224193,1.9700375880981862,1.9973357672636993,2.001953578685067,2.00891827912543,2.0597828020449773,2.0745873806970048,2.0343646244201183,1.9703381823366488,1.9024104554046144,1.8675458768426745,1.854970209076376,1.832325463397477,1.8368887028612926,1.8189473630459183,1.7972781907877269,1.7437191604550497,1.7071458462208264,1.6817681110091378,1.6176283647381822,1.6408534379995843,1.6223829450664338,1.578420915326553
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,BGD,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,Bangladesh,"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,6.742,6.78,6.806,6.798,6.785,6.771,6.766,6.79,6.791,6.806,6.839,6.831,6.816,6.8,6.778,6.728,6.66,6.583,6.509,6.421,6.326,6.237,6.118,5.906,5.732,5.539,5.302,5.075,4.849,4.695,4.506,4.261,4.027,3.832,3.737,3.588,3.505,3.502,3.427,3.357,3.279,3.203,3.126,3.029,2.94,2.846,2.755,2.666,2.577,2.484,2.38,2.309,2.263,2.247,2.228,2.227,2.227,2.205,2.193,2.18,2.175,2.173,2.179,2.163
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,BDI,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,Burundi,"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,7.003,7.023,7.038,7.067,7.09,7.113,7.135,7.156,7.18,7.215,7.214,7.213,7.21,7.215,7.222,7.244,7.248,7.245,7.259,7.307,7.353,7.329,7.314,7.298,7.295,7.294,7.32,7.38,7.383,7.387,7.365,7.336,7.301,7.272,7.23,7.184,7.123,7.04,6.958,6.897,6.872,6.849,6.819,6.785,6.746,6.708,6.659,6.588,6.515,6.409,6.26,6.108,5.991,5.889,5.794,5.695,5.587,5.481,5.38,5.271,5.177,5.078,4.98,4.878
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LAC,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,Latin America & Caribbean (excluding high income),"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,5.955990376852765,5.951538731215991,5.945694810213901,5.9263237821936805,5.872398083737028,5.791256378372166,5.696219354064913,5.5927998390122715,5.48856750447144,5.395279986501782,5.301703531206409,5.2073525371439695,5.10527603558513,5.003084451603379,4.8817879131135,4.772423647290249,4.671627621045958,4.572636116403236,4.469296323215783,4.359812061195201,4.248971191137782,4.148399518730664,4.054091871302055,3.9522794480796373,3.8466621215687553,3.744061760043848,3.649259779689821,3.5434763154005036,3.4482036666273417,3.3657069755328033,3.2877741781323957,3.2122100821825246,3.136557498533575,3.078039701128303,3.0145874229465837,2.952275028458706,2.881976389482608,2.824170941907529,2.7669832188198873,2.6996544494066312,2.6296657670114802,2.5587695910334465,2.497146921582805,2.4352063848199648,2.3929704288152647,2.350537818781679,2.3041505417628096,2.2645898161045035,2.2372902472057943,2.212212306916012,2.184240148867553,2.1632755809151636,2.1313438701615945,2.111073947562642,2.0941405964493063,2.0634438536051243,2.0097799076190297,1.9901831826045564,1.974014007621044,1.9311820063074279,1.8727744226137992,1.8511217849926163,1.8257526079818684,1.810336249890921
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,BRA,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,Brazil,"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,6.051,6.022,5.984,5.93,5.818,5.677,5.516,5.336,5.165,5.041,4.934,4.838,4.735,4.638,4.502,4.415,4.339,4.267,4.195,4.12,4.037,3.943,3.838,3.723,3.6,3.48,3.361,3.232,3.112,3.007,2.896,2.805,2.71,2.66,2.603,2.567,2.511,2.468,2.418,2.335,2.247,2.162,2.081,2.006,1.973,1.942,1.896,1.854,1.815,1.799,1.786,1.777,1.766,1.761,1.775,1.777,1.727,1.74,1.744,1.705,1.653,1.638,1.629,1.619
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,IND,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,India,"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,5.921,5.937,5.953,5.969,5.979,5.941,5.881,5.825,5.76,5.684,5.624,5.565,5.482,5.402,5.325,5.195,5.13,5.007,4.888,4.808,4.775,4.698,4.62,4.565,4.516,4.432,4.399,4.311,4.222,4.132,4.045,3.959,3.877,3.799,3.723,3.651,3.582,3.514,3.446,3.383,3.35,3.303,3.217,3.122,3.046,2.958,2.867,2.775,2.711,2.674,2.598,2.532,2.47,2.399,2.293,2.289,2.284,2.193,2.184,2.12,2.047,2.014,1.994,1.975
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LUX,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,Luxembourg,"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,2.29,,2.37,,2.34,2.42,2.34,2.24,2.12,2.02,1.97,1.95,1.75,1.58,1.58,1.55,1.48,1.5,1.48,1.48,1.5,1.55,1.49,1.43,1.42,1.38,1.43,1.4,1.51,1.52,1.6,1.6,1.64,1.7,1.72,1.7,1.77,1.71,1.68,1.74,1.76,1.66,1.63,1.62,1.66,1.63,1.65,1.61,1.61,1.59,1.63,1.52,1.57,1.55,1.5,1.47,1.41,1.39,1.38,1.34,1.36,1.38,1.31,1.25
